"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
2 "standing" 0.278 -0.018 -0.106 -0.987 -0.957 -0.95 0.897 -0.37 0.13 -0.987 -0.974 -0.946 0.075 0.01 -0.008 -0.981 -0.971 -0.983 -0.024 -0.082 0.088 -0.973 -0.971 -0.965 -0.106 -0.042 -0.055 -0.979 -0.983 -0.974 -0.966 -0.958 -0.966 -0.958 -0.98 -0.977 -0.963 -0.954 -0.984 -0.977 -0.984 -0.96 -0.962 -0.989 -0.958 -0.946 0.109 0.062 0.104 -0.981 -0.971 -0.98 -0.983 -0.974 -0.985 0.331 -0.057 0.04 -0.967 -0.973 -0.961 -0.975 -0.971 -0.97 -0.107 -0.171 0 -0.964 -0.961 0.12 -0.977 -0.975 0.305 -0.962 -0.957 -0.066 -0.978 -0.978 0.161
3 "standing" 0.28 -0.014 -0.102 -0.967 -0.893 -0.911 0.935 -0.302 0.025 -0.982 -0.957 -0.928 0.075 0.008 -0.008 -0.957 -0.942 -0.973 -0.025 -0.059 0.067 -0.9 -0.928 -0.912 -0.099 -0.047 -0.042 -0.941 -0.968 -0.958 -0.925 -0.915 -0.925 -0.915 -0.959 -0.949 -0.892 -0.882 -0.962 -0.958 -0.96 -0.908 -0.94 -0.97 -0.892 -0.905 -0.087 -0.128 0.008 -0.958 -0.943 -0.969 -0.961 -0.944 -0.976 0.075 -0.258 -0.112 -0.901 -0.938 -0.916 -0.902 -0.923 -0.92 -0.297 -0.316 -0.229 -0.927 -0.922 0 -0.949 -0.948 0.13 -0.914 -0.883 -0.31 -0.96 -0.957 -0.021
4 "standing" 0.28 -0.009 -0.096 -0.977 -0.862 -0.897 0.956 -0.076 0.167 -0.973 -0.918 -0.899 0.072 -0.007 -0.021 -0.973 -0.938 -0.973 -0.031 -0.062 0.076 -0.91 -0.949 -0.91 -0.103 -0.046 -0.049 -0.95 -0.976 -0.958 -0.906 -0.891 -0.906 -0.891 -0.963 -0.958 -0.901 -0.885 -0.968 -0.964 -0.973 -0.89 -0.932 -0.979 -0.857 -0.888 0.062 -0.067 -0.038 -0.972 -0.938 -0.969 -0.976 -0.944 -0.976 0.272 -0.126 0.071 -0.905 -0.956 -0.915 -0.912 -0.946 -0.917 -0.275 -0.364 -0.223 -0.918 -0.895 -0.103 -0.956 -0.96 0.201 -0.914 -0.887 -0.286 -0.964 -0.966 0.061
5 "standing" 0.283 -0.007 -0.102 -0.969 -0.869 -0.869 0.96 -0.039 0.139 -0.974 -0.932 -0.915 0.073 -0.002 -0.012 -0.963 -0.931 -0.964 -0.032 -0.051 0.069 -0.91 -0.934 -0.907 -0.092 -0.04 -0.042 -0.942 -0.961 -0.945 -0.906 -0.88 -0.906 -0.88 -0.957 -0.943 -0.901 -0.867 -0.958 -0.948 -0.965 -0.891 -0.915 -0.971 -0.868 -0.858 -0.016 -0.009 -0.028 -0.963 -0.931 -0.958 -0.966 -0.936 -0.968 0.15 -0.144 -0.033 -0.91 -0.939 -0.907 -0.913 -0.932 -0.917 -0.179 -0.163 -0.109 -0.905 -0.887 -0.017 -0.942 -0.944 0.141 -0.905 -0.869 -0.158 -0.952 -0.946 -0.039
6 "standing" 0.28 -0.018 -0.112 -0.982 -0.921 -0.926 0.945 -0.23 0.014 -0.986 -0.968 -0.943 0.073 0.009 -0.005 -0.973 -0.949 -0.968 -0.028 -0.059 0.077 -0.948 -0.942 -0.948 -0.103 -0.043 -0.051 -0.946 -0.962 -0.963 -0.945 -0.939 -0.945 -0.939 -0.967 -0.956 -0.939 -0.916 -0.963 -0.953 -0.977 -0.93 -0.943 -0.984 -0.921 -0.922 0.066 -0.087 0.021 -0.973 -0.951 -0.964 -0.975 -0.951 -0.97 0.187 -0.251 -0.072 -0.932 -0.943 -0.943 -0.953 -0.943 -0.954 -0.115 -0.196 -0.078 -0.946 -0.945 0.037 -0.956 -0.955 0.191 -0.927 -0.923 -0.07 -0.955 -0.952 0.028
7 "standing" 0.283 -0.015 -0.1 -0.979 -0.923 -0.917 0.959 -0.118 -0.052 -0.988 -0.966 -0.939 0.075 0.007 -0.011 -0.976 -0.966 -0.972 -0.029 -0.077 0.085 -0.945 -0.95 -0.952 -0.09 -0.041 -0.055 -0.966 -0.977 -0.978 -0.943 -0.934 -0.943 -0.934 -0.973 -0.969 -0.943 -0.918 -0.977 -0.972 -0.977 -0.942 -0.939 -0.981 -0.919 -0.912 -0.08 -0.16 0.001 -0.976 -0.967 -0.968 -0.979 -0.967 -0.975 0.099 -0.188 -0.089 -0.938 -0.958 -0.957 -0.948 -0.946 -0.954 -0.188 -0.298 -0.188 -0.946 -0.937 -0.029 -0.967 -0.969 0.257 -0.939 -0.92 -0.187 -0.974 -0.972 0.095
8 "standing" 0.28 -0.015 -0.106 -0.989 -0.938 -0.926 0.958 -0.09 -0.098 -0.988 -0.959 -0.918 0.075 0.008 0.003 -0.989 -0.976 -0.983 -0.022 -0.028 0.064 -0.973 -0.969 -0.974 -0.098 -0.049 -0.048 -0.982 -0.986 -0.989 -0.954 -0.937 -0.954 -0.937 -0.985 -0.98 -0.953 -0.953 -0.988 -0.982 -0.988 -0.95 -0.95 -0.989 -0.936 -0.92 0.023 0.077 0.121 -0.989 -0.976 -0.979 -0.99 -0.979 -0.984 0.267 -0.06 0.069 -0.97 -0.973 -0.976 -0.974 -0.968 -0.976 -0.154 -0.197 0.022 -0.954 -0.939 0.111 -0.98 -0.979 0.308 -0.965 -0.954 -0.109 -0.984 -0.982 0.179
9 "standing" 0.282 -0.02 -0.095 -0.976 -0.939 -0.919 0.961 -0.01 0.009 -0.989 -0.973 -0.932 0.076 0.013 -0.005 -0.97 -0.964 -0.971 -0.029 -0.061 0.099 -0.922 -0.946 -0.94 -0.096 -0.042 -0.058 -0.949 -0.975 -0.97 -0.945 -0.936 -0.945 -0.936 -0.97 -0.964 -0.921 -0.908 -0.97 -0.965 -0.972 -0.945 -0.942 -0.978 -0.939 -0.914 -0.106 -0.004 0 -0.971 -0.963 -0.967 -0.971 -0.968 -0.973 -0.024 -0.098 -0.128 -0.917 -0.955 -0.942 -0.925 -0.942 -0.945 -0.223 -0.349 -0.166 -0.946 -0.94 0.024 -0.963 -0.964 0.201 -0.93 -0.911 -0.175 -0.967 -0.965 0.024
10 "standing" 0.277 -0.016 -0.108 -0.978 -0.92 -0.941 0.954 -0.043 0.035 -0.991 -0.975 -0.96 0.081 0.012 -0.005 -0.964 -0.941 -0.976 -0.028 -0.088 0.103 -0.93 -0.959 -0.954 -0.105 -0.037 -0.058 -0.95 -0.976 -0.969 -0.952 -0.937 -0.952 -0.937 -0.965 -0.952 -0.93 -0.92 -0.972 -0.964 -0.97 -0.923 -0.955 -0.983 -0.922 -0.938 0.159 -0.013 0.078 -0.964 -0.942 -0.972 -0.969 -0.945 -0.979 0.253 -0.187 0.006 -0.924 -0.96 -0.951 -0.932 -0.958 -0.959 -0.282 -0.164 -0.099 -0.94 -0.945 0.09 -0.952 -0.952 0.197 -0.938 -0.923 -0.226 -0.966 -0.965 0.013
11 "standing" 0.278 -0.017 -0.109 -0.995 -0.964 -0.986 0.956 -0.173 0.127 -0.995 -0.981 -0.989 0.076 0.012 -0.001 -0.993 -0.979 -0.99 -0.029 -0.077 0.081 -0.98 -0.994 -0.981 -0.1 -0.04 -0.052 -0.987 -0.996 -0.991 -0.985 -0.98 -0.985 -0.98 -0.989 -0.989 -0.98 -0.977 -0.993 -0.993 -0.994 -0.969 -0.988 -0.996 -0.964 -0.986 0.089 0.056 0.292 -0.992 -0.979 -0.988 -0.993 -0.981 -0.99 0.312 -0.031 0.121 -0.978 -0.994 -0.981 -0.981 -0.994 -0.982 -0.13 0.119 -0.021 -0.982 -0.982 0.233 -0.989 -0.988 0.333 -0.983 -0.977 -0.048 -0.993 -0.992 0.223
12 "standing" 0.277 -0.017 -0.106 -0.981 -0.923 -0.921 0.957 -0.219 -0.04 -0.985 -0.97 -0.94 0.074 0.01 -0.008 -0.972 -0.953 -0.976 -0.03 -0.07 0.074 -0.884 -0.941 -0.95 -0.098 -0.041 -0.048 -0.955 -0.971 -0.974 -0.941 -0.935 -0.941 -0.935 -0.969 -0.963 -0.888 -0.852 -0.969 -0.962 -0.976 -0.933 -0.947 -0.984 -0.923 -0.914 0.064 -0.049 0.08 -0.972 -0.953 -0.971 -0.976 -0.957 -0.979 0.231 -0.175 0.011 -0.89 -0.948 -0.953 -0.884 -0.939 -0.954 -0.241 -0.144 -0.131 -0.945 -0.94 0.047 -0.961 -0.964 0.177 -0.902 -0.85 -0.261 -0.963 -0.963 0.016
13 "standing" 0.278 -0.017 -0.112 -0.991 -0.949 -0.968 0.943 -0.24 -0.052 -0.992 -0.975 -0.977 0.076 0.008 -0.001 -0.988 -0.978 -0.987 -0.03 -0.075 0.085 -0.956 -0.972 -0.973 -0.098 -0.041 -0.054 -0.978 -0.981 -0.985 -0.972 -0.969 -0.972 -0.969 -0.987 -0.982 -0.958 -0.945 -0.984 -0.976 -0.989 -0.959 -0.978 -0.992 -0.947 -0.964 0.033 -0.03 0.087 -0.988 -0.978 -0.985 -0.988 -0.979 -0.988 0.238 -0.048 0.107 -0.957 -0.973 -0.974 -0.956 -0.971 -0.976 -0.251 -0.171 -0.065 -0.972 -0.97 0.094 -0.982 -0.981 0.299 -0.957 -0.947 -0.117 -0.977 -0.976 0.176
14 "standing" 0.281 -0.015 -0.104 -0.973 -0.929 -0.922 0.875 -0.227 -0.338 -0.972 -0.966 -0.941 0.074 0.006 -0.007 -0.978 -0.966 -0.971 -0.022 -0.056 0.079 -0.961 -0.946 -0.947 -0.101 -0.045 -0.051 -0.97 -0.971 -0.975 -0.943 -0.937 -0.943 -0.937 -0.973 -0.97 -0.944 -0.931 -0.975 -0.967 -0.973 -0.942 -0.942 -0.974 -0.926 -0.918 -0.246 -0.138 0.003 -0.978 -0.967 -0.967 -0.98 -0.968 -0.974 0.024 -0.212 -0.069 -0.957 -0.951 -0.951 -0.963 -0.944 -0.95 -0.306 -0.278 -0.199 -0.95 -0.94 -0.037 -0.97 -0.97 0.214 -0.944 -0.935 -0.191 -0.969 -0.966 0.013
15 "standing" 0.279 -0.018 -0.106 -0.989 -0.932 -0.952 0.966 -0.165 0.065 -0.988 -0.966 -0.959 0.075 0.006 -0.007 -0.985 -0.968 -0.985 -0.026 -0.066 0.076 -0.948 -0.971 -0.968 -0.101 -0.044 -0.052 -0.972 -0.988 -0.981 -0.961 -0.949 -0.961 -0.949 -0.981 -0.98 -0.947 -0.931 -0.984 -0.981 -0.987 -0.943 -0.965 -0.99 -0.93 -0.948 0.063 -0.034 0.099 -0.985 -0.968 -0.983 -0.987 -0.97 -0.987 0.268 -0.174 0.065 -0.95 -0.975 -0.968 -0.948 -0.969 -0.971 -0.189 -0.13 -0.051 -0.96 -0.95 0.033 -0.979 -0.98 0.294 -0.957 -0.929 -0.2 -0.983 -0.98 0.057
16 "standing" 0.283 -0.017 -0.104 -0.989 -0.96 -0.953 0.942 -0.058 -0.167 -0.985 -0.981 -0.96 0.074 0.012 -0.005 -0.991 -0.983 -0.988 -0.03 -0.069 0.087 -0.973 -0.98 -0.982 -0.1 -0.042 -0.054 -0.987 -0.993 -0.993 -0.97 -0.957 -0.97 -0.957 -0.989 -0.987 -0.973 -0.964 -0.993 -0.991 -0.989 -0.969 -0.97 -0.989 -0.958 -0.949 -0.016 0.067 0.053 -0.991 -0.982 -0.986 -0.992 -0.984 -0.989 0.267 -0.011 -0.005 -0.973 -0.984 -0.984 -0.974 -0.978 -0.984 -0.118 -0.18 0.008 -0.971 -0.957 0.092 -0.987 -0.986 0.345 -0.975 -0.964 -0.084 -0.991 -0.991 0.211
17 "standing" 0.278 -0.017 -0.111 -0.991 -0.968 -0.97 0.905 -0.257 -0.203 -0.986 -0.976 -0.969 0.074 0.007 -0.004 -0.992 -0.987 -0.991 -0.027 -0.077 0.088 -0.981 -0.985 -0.986 -0.101 -0.04 -0.055 -0.989 -0.994 -0.992 -0.978 -0.975 -0.978 -0.975 -0.992 -0.99 -0.978 -0.978 -0.994 -0.992 -0.991 -0.974 -0.98 -0.991 -0.966 -0.967 -0.033 0.046 0.108 -0.992 -0.986 -0.99 -0.993 -0.988 -0.991 0.257 0.074 0.085 -0.981 -0.987 -0.986 -0.982 -0.984 -0.987 -0.139 -0.163 0.06 -0.981 -0.976 0.119 -0.99 -0.989 0.427 -0.984 -0.977 -0.116 -0.993 -0.992 0.315
18 "standing" 0.278 -0.017 -0.108 -0.992 -0.954 -0.962 0.948 -0.204 -0.049 -0.994 -0.981 -0.976 0.075 0.01 -0.002 -0.989 -0.975 -0.988 -0.027 -0.073 0.084 -0.962 -0.98 -0.973 -0.099 -0.041 -0.053 -0.982 -0.991 -0.986 -0.973 -0.972 -0.973 -0.972 -0.986 -0.986 -0.963 -0.96 -0.989 -0.989 -0.99 -0.961 -0.976 -0.993 -0.953 -0.957 0.016 -0.044 -0.018 -0.99 -0.975 -0.986 -0.99 -0.977 -0.989 0.2 -0.157 0.004 -0.964 -0.984 -0.974 -0.962 -0.979 -0.975 -0.25 -0.264 -0.1 -0.977 -0.973 0.045 -0.985 -0.986 0.361 -0.972 -0.959 -0.213 -0.989 -0.988 0.099
19 "standing" 0.278 -0.015 -0.109 -0.99 -0.944 -0.953 0.944 -0.224 0.131 -0.992 -0.971 -0.959 0.075 0.01 0.001 -0.985 -0.971 -0.986 -0.025 -0.063 0.071 -0.946 -0.97 -0.961 -0.099 -0.042 -0.052 -0.975 -0.988 -0.983 -0.961 -0.963 -0.961 -0.963 -0.983 -0.98 -0.942 -0.938 -0.986 -0.983 -0.987 -0.953 -0.969 -0.991 -0.943 -0.948 0.042 -0.036 0.026 -0.985 -0.97 -0.983 -0.986 -0.974 -0.988 0.199 -0.113 0.029 -0.948 -0.975 -0.965 -0.947 -0.967 -0.963 -0.284 -0.292 -0.114 -0.969 -0.964 0.002 -0.979 -0.979 0.291 -0.959 -0.937 -0.247 -0.985 -0.982 0.065
20 "standing" 0.278 -0.018 -0.1 -0.967 -0.875 -0.913 0.911 -0.306 0.071 -0.982 -0.957 -0.942 0.076 0.012 -0.006 -0.96 -0.936 -0.959 -0.024 -0.07 0.077 -0.887 -0.904 -0.907 -0.102 -0.043 -0.052 -0.922 -0.948 -0.949 -0.922 -0.911 -0.922 -0.911 -0.957 -0.938 -0.884 -0.844 -0.948 -0.926 -0.962 -0.898 -0.93 -0.97 -0.873 -0.911 -0.073 -0.165 -0.01 -0.96 -0.936 -0.953 -0.963 -0.94 -0.964 0.098 -0.316 -0.078 -0.881 -0.911 -0.911 -0.891 -0.901 -0.915 -0.358 -0.36 -0.235 -0.921 -0.919 -0.078 -0.94 -0.936 -0.006 -0.879 -0.849 -0.305 -0.93 -0.927 -0.134
21 "standing" 0.277 -0.017 -0.11 -0.981 -0.944 -0.946 0.881 -0.346 -0.208 -0.983 -0.978 -0.959 0.075 0.01 -0.003 -0.977 -0.964 -0.978 -0.019 -0.074 0.086 -0.963 -0.956 -0.959 -0.103 -0.04 -0.054 -0.972 -0.977 -0.975 -0.959 -0.957 -0.959 -0.957 -0.975 -0.972 -0.95 -0.946 -0.977 -0.976 -0.978 -0.95 -0.96 -0.983 -0.944 -0.942 -0.085 0.037 0.029 -0.977 -0.965 -0.975 -0.98 -0.966 -0.98 0.156 -0.116 -0.049 -0.957 -0.96 -0.959 -0.965 -0.954 -0.963 -0.188 -0.249 -0.08 -0.962 -0.96 0.095 -0.971 -0.972 0.292 -0.957 -0.948 -0.142 -0.976 -0.978 0.15
22 "standing" 0.279 -0.016 -0.105 -0.985 -0.923 -0.942 0.954 -0.226 0.032 -0.993 -0.971 -0.959 0.075 0.011 -0.006 -0.976 -0.952 -0.981 -0.028 -0.069 0.073 -0.918 -0.965 -0.961 -0.098 -0.042 -0.051 -0.95 -0.985 -0.98 -0.955 -0.94 -0.955 -0.94 -0.976 -0.959 -0.932 -0.901 -0.979 -0.966 -0.98 -0.929 -0.957 -0.987 -0.924 -0.938 0.007 -0.122 -0.043 -0.975 -0.952 -0.978 -0.979 -0.956 -0.984 0.227 -0.243 -0.027 -0.917 -0.971 -0.962 -0.92 -0.962 -0.964 -0.391 -0.374 -0.177 -0.949 -0.944 -0.073 -0.96 -0.957 0.107 -0.932 -0.9 -0.383 -0.968 -0.965 -0.183
23 "standing" 0.278 -0.018 -0.111 -0.985 -0.958 -0.929 0.92 -0.117 -0.224 -0.985 -0.985 -0.947 0.075 0.011 -0.005 -0.983 -0.975 -0.974 -0.033 -0.065 0.082 -0.942 -0.948 -0.962 -0.098 -0.042 -0.055 -0.973 -0.973 -0.985 -0.957 -0.952 -0.957 -0.952 -0.979 -0.975 -0.938 -0.924 -0.976 -0.972 -0.984 -0.963 -0.945 -0.986 -0.958 -0.926 -0.004 0.003 -0.002 -0.983 -0.975 -0.97 -0.985 -0.977 -0.976 0.201 -0.088 -0.099 -0.948 -0.953 -0.968 -0.942 -0.946 -0.964 -0.292 -0.198 -0.164 -0.958 -0.955 0.061 -0.974 -0.975 0.262 -0.945 -0.925 -0.122 -0.973 -0.974 0.128
24 "standing" 0.28 -0.014 -0.108 -0.987 -0.937 -0.93 0.966 -0.145 -0.053 -0.992 -0.968 -0.946 0.075 0.011 -0.004 -0.981 -0.968 -0.978 -0.028 -0.069 0.077 -0.961 -0.967 -0.97 -0.099 -0.043 -0.052 -0.976 -0.982 -0.983 -0.95 -0.948 -0.95 -0.948 -0.978 -0.973 -0.955 -0.953 -0.982 -0.98 -0.984 -0.949 -0.954 -0.989 -0.934 -0.924 0.105 -0.093 0.001 -0.981 -0.968 -0.974 -0.982 -0.97 -0.98 0.207 -0.132 0.081 -0.959 -0.97 -0.97 -0.962 -0.966 -0.973 -0.29 -0.129 -0.065 -0.96 -0.95 -0.05 -0.972 -0.973 0.293 -0.964 -0.954 -0.222 -0.981 -0.98 0.145
25 "standing" 0.278 -0.016 -0.107 -0.992 -0.955 -0.965 0.93 -0.159 0.201 -0.993 -0.981 -0.968 0.075 0.007 -0.006 -0.988 -0.972 -0.987 -0.025 -0.07 0.085 -0.971 -0.977 -0.972 -0.1 -0.042 -0.056 -0.978 -0.987 -0.981 -0.973 -0.968 -0.973 -0.968 -0.985 -0.983 -0.967 -0.96 -0.985 -0.983 -0.99 -0.96 -0.974 -0.993 -0.954 -0.962 0.034 0.001 0.195 -0.988 -0.973 -0.985 -0.989 -0.974 -0.988 0.186 -0.108 0.087 -0.968 -0.978 -0.97 -0.973 -0.976 -0.975 -0.186 -0.225 -0.07 -0.972 -0.97 0.154 -0.982 -0.982 0.308 -0.969 -0.961 -0.169 -0.984 -0.983 0.081
26 "standing" 0.281 -0.017 -0.11 -0.993 -0.949 -0.963 0.965 -0.14 0.088 -0.993 -0.967 -0.964 0.075 0.008 -0.002 -0.99 -0.976 -0.987 -0.025 -0.073 0.078 -0.974 -0.982 -0.975 -0.1 -0.041 -0.053 -0.978 -0.99 -0.986 -0.969 -0.963 -0.969 -0.963 -0.987 -0.983 -0.969 -0.963 -0.989 -0.984 -0.992 -0.958 -0.973 -0.994 -0.948 -0.96 0.091 0.002 0.146 -0.991 -0.976 -0.985 -0.991 -0.977 -0.987 0.268 -0.085 0.049 -0.969 -0.984 -0.974 -0.975 -0.982 -0.977 -0.166 -0.119 -0.012 -0.971 -0.964 0.066 -0.983 -0.981 0.222 -0.972 -0.963 -0.145 -0.986 -0.983 0.105
27 "standing" 0.28 -0.017 -0.108 -0.992 -0.955 -0.962 0.965 -0.189 -0.006 -0.994 -0.98 -0.968 0.075 0.012 -0.001 -0.988 -0.976 -0.987 -0.027 -0.068 0.072 -0.97 -0.982 -0.981 -0.099 -0.042 -0.051 -0.983 -0.991 -0.989 -0.973 -0.966 -0.973 -0.966 -0.985 -0.984 -0.969 -0.966 -0.99 -0.989 -0.99 -0.961 -0.974 -0.993 -0.954 -0.959 0.138 0.065 0.091 -0.988 -0.976 -0.985 -0.989 -0.978 -0.988 0.296 -0.033 0.055 -0.97 -0.984 -0.981 -0.97 -0.982 -0.983 -0.247 -0.139 0.058 -0.973 -0.968 0.178 -0.984 -0.983 0.329 -0.976 -0.965 -0.166 -0.989 -0.989 0.213
28 "standing" 0.278 -0.017 -0.107 -0.978 -0.876 -0.905 0.949 -0.248 -0.039 -0.99 -0.963 -0.952 0.075 0.009 -0.003 -0.969 -0.934 -0.97 -0.025 -0.074 0.087 -0.884 -0.94 -0.925 -0.102 -0.043 -0.053 -0.928 -0.973 -0.956 -0.925 -0.918 -0.925 -0.918 -0.96 -0.954 -0.894 -0.877 -0.96 -0.956 -0.973 -0.893 -0.935 -0.98 -0.874 -0.898 0 -0.135 -0.126 -0.969 -0.935 -0.965 -0.972 -0.937 -0.974 0.147 -0.351 -0.12 -0.88 -0.948 -0.927 -0.887 -0.936 -0.932 -0.316 -0.359 -0.198 -0.929 -0.924 -0.089 -0.953 -0.955 0.133 -0.91 -0.878 -0.317 -0.959 -0.956 -0.112
29 "standing" 0.278 -0.017 -0.109 -0.996 -0.969 -0.98 0.975 -0.058 0.032 -0.997 -0.985 -0.984 0.075 0.012 0 -0.994 -0.983 -0.991 -0.028 -0.072 0.083 -0.978 -0.99 -0.983 -0.099 -0.041 -0.054 -0.983 -0.996 -0.991 -0.985 -0.982 -0.985 -0.982 -0.991 -0.99 -0.981 -0.975 -0.992 -0.991 -0.995 -0.973 -0.984 -0.997 -0.968 -0.979 0.129 0.005 0.175 -0.994 -0.983 -0.989 -0.994 -0.985 -0.991 0.303 -0.056 0.149 -0.974 -0.992 -0.984 -0.979 -0.99 -0.985 -0.105 -0.15 -0.024 -0.985 -0.982 0.18 -0.99 -0.99 0.388 -0.981 -0.976 -0.072 -0.992 -0.992 0.22
30 "standing" 0.277 -0.017 -0.109 -0.978 -0.892 -0.913 0.969 -0.1 0.024 -0.996 -0.958 -0.949 0.075 0.012 0.002 -0.968 -0.957 -0.969 -0.028 -0.067 0.08 -0.911 -0.941 -0.931 -0.1 -0.044 -0.052 -0.96 -0.968 -0.971 -0.931 -0.917 -0.931 -0.917 -0.971 -0.951 -0.914 -0.887 -0.973 -0.956 -0.972 -0.919 -0.938 -0.98 -0.886 -0.907 -0.053 -0.238 -0.029 -0.968 -0.957 -0.963 -0.972 -0.96 -0.974 0.061 -0.266 -0.061 -0.916 -0.946 -0.938 -0.912 -0.939 -0.935 -0.394 -0.302 -0.249 -0.932 -0.922 -0.112 -0.953 -0.947 0.049 -0.917 -0.889 -0.318 -0.959 -0.955 -0.132
1 "walking" 0.277 -0.017 -0.111 -0.284 0.114 -0.26 0.935 -0.282 -0.068 -0.977 -0.971 -0.948 0.074 0.028 -0.004 -0.114 0.067 -0.503 -0.042 -0.07 0.085 -0.474 -0.055 -0.344 -0.09 -0.04 -0.046 -0.207 -0.304 -0.404 -0.137 -0.22 -0.137 -0.22 -0.141 -0.074 -0.161 -0.187 -0.299 -0.325 -0.203 0.09 -0.332 -0.319 0.056 -0.28 -0.208 0.113 0.05 -0.171 -0.035 -0.469 -0.134 0.107 -0.535 -0.209 -0.386 -0.186 -0.339 -0.103 -0.256 -0.517 -0.034 -0.437 0.015 -0.066 0.001 -0.129 -0.398 0.191 -0.057 -0.103 0.094 -0.199 -0.321 0.269 -0.319 -0.382 0.191
2 "walking" 0.276 -0.019 -0.106 -0.424 -0.078 -0.425 0.913 -0.347 0.085 -0.973 -0.972 -0.972 0.062 0.018 0.008 -0.278 -0.017 -0.586 -0.053 -0.048 0.083 -0.562 -0.538 -0.481 -0.082 -0.054 -0.051 -0.39 -0.634 -0.435 -0.29 -0.423 -0.29 -0.423 -0.281 -0.164 -0.447 -0.553 -0.548 -0.558 -0.346 -0.022 -0.454 -0.458 -0.169 -0.455 -0.146 0.199 0.069 -0.305 -0.079 -0.555 -0.314 -0.015 -0.616 -0.073 -0.264 -0.255 -0.43 -0.555 -0.397 -0.604 -0.533 -0.56 0.007 -0.043 0.14 -0.324 -0.577 0.393 -0.169 -0.164 0.208 -0.531 -0.652 0.305 -0.583 -0.558 0.126
3 "walking" 0.276 -0.017 -0.113 -0.36 -0.07 -0.387 0.937 -0.262 -0.138 -0.978 -0.962 -0.952 0.081 0.01 -0.006 -0.269 -0.045 -0.529 -0.026 -0.078 0.081 -0.572 -0.564 -0.477 -0.095 -0.039 -0.05 -0.386 -0.639 -0.537 -0.255 -0.328 -0.255 -0.328 -0.28 -0.14 -0.466 -0.562 -0.566 -0.567 -0.317 -0.081 -0.412 -0.379 -0.124 -0.423 -0.247 0.172 0.075 -0.305 -0.141 -0.514 -0.297 -0.006 -0.544 -0.216 -0.259 -0.347 -0.438 -0.562 -0.418 -0.615 -0.569 -0.546 0.034 -0.038 -0.045 -0.29 -0.456 0.113 -0.187 -0.09 -0.117 -0.57 -0.633 0.181 -0.608 -0.549 0.046
